country,year,avg_temp_mean_f,avg_temp_max_f,avg_temp_min_f,total_precip_mm,avg_sunshine_hrs,total_radiation_mj
Mozambique,2006,84.37822,96.47579,71.1276,21.5,4038.365,8520.01
Mozambique,2007,84.00286,96.35621,70.91258,35.3,4032.924,8528.48
Mozambique,2008,85.04962,97.40626,71.987656,9,4058.8853,8626.06
Mozambique,2009,85.551796,98.054855,71.9085,4.5000005,4058.6675,8660.359
Mozambique,2010,86.12101,98.30884,72.477844,17.599998,4043.6416,8573.05
Mozambique,2011,84.17817,96.61487,70.00371,18.9,4056.879,8650.09
Mozambique,2012,84.99387,97.548645,70.569786,3.3000002,4070.4106,8681.87
Mozambique,2013,84.98202,97.399216,70.70374,35.3,4045.1023,8627.53
Mozambique,2014,84.91566,96.8999,71.4945,43.9,4031.215,8490.9
Mozambique,2015,85.87074,98.3357,71.84908,13.799999,4050.2212,8607.959
Mozambique,2016,85.80735,97.93131,72.29335,8.8,4053.8445,8569.939
Mozambique,2017,85.91802,97.55088,73.44715,31.3,3969.3467,8352.801
Mozambique,2018,85.50866,96.660484,73.27972,8.2,3911.9885,8270.17
Mozambique,2019,85.528984,96.64791,73.19047,14.300001,3928.0603,8210.689
Mozambique,2020,85.08004,96.312294,72.47213,19.1,3924.2605,8275.66
Myanmar,1995,80.297386,89.437614,72.47741,936.7,3534.1873,6562.3896
Myanmar,1996,79.259026,87.865105,71.9651,1257.7999,3498.7678,6427.37
Myanmar,1997,79.2643,88.22742,71.468185,933.5,3575.7424,6570.39
Myanmar,1998,82.59664,92.36791,74.213806,558.2,3689.3777,6754.41
Myanmar,1999,80.54804,89.66889,72.90029,994.5,3461.5107,6387.17
Myanmar,2000,79.06442,87.82552,71.60732,934.4,3484.221,6424.37
Myanmar,2001,79.82009,88.544014,72.37927,1147.5,3444.9634,6426.21
Myanmar,2002,79.67124,88.45698,72.12432,1201.5,3481.8928,6463.16
Myanmar,2003,79.9961,88.99205,72.268814,999.2,3612.9128,6653.67
Myanmar,2004,80.05378,88.991585,72.50953,1120.8,3534.266,6491.88
Myanmar,2005,81.39632,90.463356,73.576645,890.1,3552.1123,6569.81
Myanmar,2006,79.2093,87.88665,71.79588,1262.3,3458.7527,6469.0303
Myanmar,2007,79.26569,87.91648,71.824486,1089.4,3451.4375,6403.6396
Myanmar,2008,79.63701,88.488464,72.29363,911.7999,3416.2957,6318.2695
Myanmar,2009,81.20942,90.16771,73.56827,1074.6,3559.4636,6501.9805
Myanmar,2010,81.701294,90.65224,74.088295,966.89996,3478.0366,6583.57
Myanmar,2011,78.63057,86.83846,71.68319,1369.2,3414.736,6274.05
Myanmar,2012,80.31165,89.4074,72.59511,634.8,3487.5793,6464.88
Myanmar,2013,80.488525,89.15527,72.966125,1022,3429.8389,6378.4697
Myanmar,2014,80.63298,89.546104,73.01766,753.30005,3632.6458,6588.51
Myanmar,2015,80.191666,88.79578,72.91755,1014.2,3495.3247,6364.34
Myanmar,2016,80.77517,89.14162,73.57527,1045.4,3501.9673,6336.12
Myanmar,2017,80.36713,88.34833,73.71774,1733.9,3452.6729,6438.98
Myanmar,2018,79.525085,87.518364,72.9534,1496,3406.8145,6270.05
Myanmar,2019,81.4675,90.507095,73.80878,933.5,3647.794,6737.9
Myanmar,2020,81.72232,91.111145,73.94893,1138.5,3660.349,6726.85
Namibia,1995,76.67835,89.10805,62.11396,1.1000001,4042.4023,8666.03
Namibia,1996,77.02664,89.73543,61.971897,1.4000001,4064.1675,8765.14
Namibia,1997,76.200874,88.80722,61.403088,2.5,4059.56,8735.85
Namibia,1998,76.797615,89.44832,62.062183,0.8,4058.9985,8723.51
Namibia,1999,76.962364,89.625114,62.19607,1.7000002,4061.7612,8741.789
Namibia,2000,75.205734,87.83264,60.52944,1,4056.7727,8757.88
Namibia,2001,76.88346,89.50972,61.99413,0.6,4064.4697,8778.1
Namibia,2002,76.82882,89.245636,62.182022,0.70000005,4062.869,8734.77
Namibia,2003,77.01166,89.40196,62.333664,0.90000004,4059.2039,8682.93
Namibia,2004,77.551094,90.1815,62.870182,2.6,4068.9016,8734.07
Namibia,2005,78.076485,90.4509,63.712265,2.8000002,4041.1,8639.939
Namibia,2006,77.26142,89.66111,62.70821,0,4050.2979,8681.301
Namibia,2007,77.6085,90.1158,63.01076,1.3000001,4049.8823,8647.1
Namibia,2008,77.2851,89.51215,63.017967,0.8000001,4057.9634,8697.131
Namibia,2009,77.98376,90.33057,63.533497,0.7,4039.713,8617.609
Namibia,2010,80.33489,93.00518,65.23338,2.6000001,4054.075,8669.16
Namibia,2011,77.387314,89.56767,63.244263,1.5,4049.936,8641.46
Namibia,2012,77.46911,89.486084,63.14559,1,4068.5415,8654.789
Namibia,2013,78.415184,90.77909,63.736183,3.4,4040.119,8659.43
Namibia,2014,78.44542,90.82791,63.828644,2.9,4039.574,8668.311
Namibia,2015,76.973495,88.93914,62.859856,3.6,4033.9395,8606.15
Namibia,2016,79.0449,91.28927,64.722046,3.3,4037.8088,8582.189
Namibia,2017,77.38003,88.7379,64.74265,4.9,4000.4673,8471.13
Namibia,2018,80.524315,91.9806,67.78244,4.2000003,3888.0164,8129.6006
Namibia,2019,78.75288,89.90492,66.15331,2.6999998,3861.5083,8095.18
Namibia,2020,78.81457,89.91856,66.50798,0.5,3950.2856,8243.06
Nauru,1995,81.20563,82.339584,79.83488,1423,3952.0178,8107.9395
Nauru,1996,81.292305,82.303856,80.01352,561.4,4112.9785,8516.82
Nauru,1997,80.77257,82.2062,79.11956,2973.5999,3498.3489,6980.81
Nauru,1998,80.64294,81.41049,79.68644,316.2,4109.33,8552.1
Nauru,1999,79.95973,80.79553,78.8932,509.40002,4109.7935,8526.439
Nauru,2000,80.52169,81.53836,79.24853,619.30005,4113.0635,8415.59
Nauru,2001,81.09284,82.35709,79.64279,2142.3,3855.2131,7769.9097
Nauru,2002,80.83808,82.32652,79.2029,3523.5,3609.347,7040.3994
Nauru,2003,81.75957,83.1195,80.19019,2284.7,3747.1807,7489.68
Nauru,2004,81.14334,82.70319,79.464676,2845.4,3736.7473,7278.08
Nauru,2005,81.526924,82.97058,79.871864,2506.2,3763.8728,7452.08
Nauru,2006,81.03072,82.364006,79.46625,2068.2,3856.006,7615.52
Nauru,2007,81.27789,82.43625,79.88246,1505.3,3906.861,7898.3994
Nauru,2008,80.46335,81.39525,79.25664,700.9,4092.781,8373.16
Nauru,2009,81.01961,82.42047,79.428764,2443.6,3752.1184,7505.23
Nauru,2010,80.849045,81.83066,79.68052,1883.9,3876.7896,7934.3003
Nauru,2011,80.69697,81.73523,79.37599,943.3,4016.838,8167.8496
Nauru,2012,80.894356,82.270164,79.36434,1938.6001,3902.2844,7715.49
Nauru,2013,81.856415,83.00732,80.41803,1108.2,3971.4983,8033.2505
Nauru,2014,81.72565,83.17943,80.07998,2665,3713.6943,7393.6104
Nauru,2015,81.5273,83.0337,79.82575,3239.1997,3482.529,6948.58
Nauru,2016,82.05975,83.08508,80.82992,1540.4,3899.38,7997.5693
Nauru,2017,82.13153,83.22898,80.648575,1194.7001,3983.6638,8089.13
Nauru,2018,82.56365,84.00397,80.74449,1689.1001,3830.9624,7796.3804
Nauru,2019,82.00577,83.73718,80.01932,3701.9001,3458.051,6993.09
Nauru,2020,82.116646,83.20312,80.79869,1216.1001,3944.2114,8231.01
Nepal,1995,52.355896,59.7479,43.89656,2430.2,3374.9377,5904.7197
Nepal,1996,52.756245,59.870903,44.4718,2632,3322.3218,5768.1797
Nepal,1997,50.811096,58.202858,42.09261,2410,3426.9294,5886.9297
Nepal,1998,53.408867,60.38382,45.167408,3024.9001,3263.8123,5687.86
Nepal,1999,53.84194,60.992363,45.691128,2276.5999,3393.6548,5932.25
Nepal,2000,52.253704,59.010983,44.470078,2618,3305.0364,5598.3096
Nepal,2001,52.88992,59.856396,44.76623,2141.6,3445.9866,5880.06
Nepal,2002,52.334354,59.461872,43.952286,2356.9001,3396.7485,5728.8
Nepal,2003,52.6168,59.668503,44.382557,2489.4001,3386.8044,5913.2
Nepal,2004,52.68953,59.505486,45.244423,2716.2,3444.3892,5808.69
Nepal,2005,52.46349,59.906452,43.75305,1889.7001,3487.1917,6100.0303
Nepal,2006,53.63833,60.844173,45.14916,2084.9,3421.8423,6005.52
Nepal,2007,53.26325,60.13502,45.411514,3727.4,3239.785,5625.16
Nepal,2008,53.007248,60.110657,44.89869,2554.0999,3315.785,5779.16
Nepal,2009,54.22534,61.340034,45.72516,2018.8,3503.4795,6154.0996
Nepal,2010,54.00097,61.353355,45.34149,2774.5999,3382.765,5965.91
Nepal,2011,52.76281,59.62683,44.914913,3329,3288.4133,5654.45
Nepal,2012,51.956577,59.490246,42.785652,2232.9,3459.456,6170.08
Nepal,2013,52.761143,59.813732,44.756363,2950.7002,3198.541,5596.91
Nepal,2014,52.595215,59.968338,43.98138,2441.5,3382.3433,5930.6904
Nepal,2015,52.615166,59.59034,44.395622,2716.9001,3436.515,5787.59
Nepal,2016,54.21713,60.712585,47.124588,3190.8,3224.912,5565.5503
Nepal,2017,57.09651,63.210037,49.459274,3879.2002,3268.3103,5648.44
Nepal,2018,56.476692,62.182064,49.079548,4191.6,3009.9343,5278.7207
Nepal,2019,56.6452,62.375137,49.02086,3632.4004,3125.3323,5467.27
Nepal,2020,56.34578,61.945515,49.31871,4405,2929.2122,5296.1895
Netherlands,1995,50.362934,56.418888,44.43606,663.6,2910.4482,4029.73
Netherlands,1996,46.831955,52.802505,41.158573,609.30005,2611.5623,3775.02
Netherlands,1997,49.764694,55.69025,44.078037,647.5,2688.1606,3797.27
Netherlands,1998,49.80366,55.189465,44.692013,1073.7,2486.2415,3441.13
Netherlands,1999,50.886112,56.82056,45.288227,838.9,2828.7788,3879.96
Netherlands,2000,50.87859,56.3007,45.70529,867.5,2597.0112,3658.51
Netherlands,2001,49.903072,55.56006,44.521137,923.9,2675.0066,3780.32
Netherlands,2002,50.717434,56.400143,45.304504,917.8,2640.7864,3710.69
Netherlands,2003,50.461075,57.228886,44.08445,606.80005,3006.4556,4211.96
Netherlands,2004,50.089874,55.93185,44.62357,786.3,2737.6772,3836.8901
Netherlands,2005,50.565845,56.58902,44.84513,738.9,2844.807,3943.8
Netherlands,2006,51.517605,57.341076,45.989,741.30005,2776.5684,3944.69
Netherlands,2007,51.533188,57.23135,46.125355,909,2746.2566,3761.5298
Netherlands,2008,50.359264,56.003902,44.79472,790.4,2730.4773,3796.8699
Netherlands,2009,50.265453,56.1045,44.644173,722.1,2747.404,3882.72
Netherlands,2010,47.68355,53.518665,41.811516,747.30005,2620.6,3841.9602
Netherlands,2011,51.085552,57.19486,45.402145,755.7,2655.6228,3803.48
Netherlands,2012,49.80406,55.576035,44.272182,920.6,2692.2976,3774.02
Netherlands,2013,49.18152,54.99195,43.664776,711.3,2606.338,3773.28
Netherlands,2014,52.36963,58.206062,46.8779,804.30005,2804.4297,3830.4502
Netherlands,2015,50.94212,56.92634,45.220913,796.60004,2821.0781,3926.7798
Netherlands,2016,50.929127,56.784115,45.319473,728,2807.6584,3901.1602
Netherlands,2017,51.137207,57.16861,45.42028,957.4,2598.15,3706.46
Netherlands,2018,52.030823,58.84532,45.494747,685.3,2874.327,4221.78
Netherlands,2019,51.681175,58.11127,45.580807,915.4,2774.3606,4028.1
Netherlands,2020,52.4794,58.81269,46.219578,886.9,2735.004,4046.19
New Zealand,1995,52.747944,54.860493,50.855618,1989.7,2158.772,3993.6797
New Zealand,1996,53.25792,55.163197,51.61681,1713.3999,2471.9956,4357.5
New Zealand,1997,51.096275,53.10093,49.197647,1645.9,2287.6787,4220.52
New Zealand,1998,53.35212,55.64485,51.352715,1719.4001,2515.5889,4525.7603
New Zealand,1999,53.213226,55.593807,51.05288,1885.2,2128.2446,4136.5605
New Zealand,2000,51.087902,53.415825,49.126804,1964,2185.438,4058.4
New Zealand,2001,52.94709,55.30507,50.883476,1896.8999,2271.8662,4237.98
New Zealand,2002,52.639194,55.0866,50.533092,1775.3,2205.018,4064.3499
New Zealand,2003,52.719383,55.09992,50.628517,1736.3,2191.5962,4190.04
New Zealand,2004,52.97423,55.181885,50.95877,1612.9,2277.6194,4150.9004
New Zealand,2005,52.98216,55.300877,50.97841,1860.2,2326.037,4194.65
New Zealand,2006,54.40428,56.57345,52.478573,1637.2999,2350.0867,4246.32
New Zealand,2007,52.64186,54.80551,50.670933,2087.5,2234.7305,4122.37
New Zealand,2008,54.08913,56.10721,52.33459,1715.1,2524.6108,4463
New Zealand,2009,53.341793,55.522797,51.349262,1870.5,2243.2322,4140.01
New Zealand,2010,53.97013,56.353752,51.814796,1681.2001,2195.5435,4138.52
New Zealand,2011,55.242798,57.651974,53.07874,1752.6001,2465.7817,4330.88
New Zealand,2012,54.16065,56.16131,52.308525,1715.1001,2311.8945,4231.29
New Zealand,2013,54.46009,56.61167,52.425316,1967.4999,2403.956,4272.5596
New Zealand,2014,52.714542,54.81882,50.74762,1641.8,2291.1277,4171.7803
New Zealand,2015,52.72654,54.843483,50.890636,1725.7,2210.8503,4127.25
New Zealand,2016,51.2533,53.82377,49.13959,1614.1001,2437.854,4404.7803
New Zealand,2017,54.000523,56.016438,52.066544,1852.8,2204.9424,4239.59
New Zealand,2018,54.393684,56.726574,52.19748,1785.9999,2254.517,4298.73
New Zealand,2019,52.89542,55.238743,50.69287,1760.3999,2193.9036,4233.45
New Zealand,2020,54.74128,57.115658,52.491962,2214.1,2214.587,4197.2803
Nicaragua,1995,81.20489,82.206436,79.916245,1272.6,3651.1362,7201.02
Nicaragua,1996,80.92425,81.947296,79.67959,1560.3999,3591.0835,7140
Nicaragua,1997,81.33081,82.42909,79.927345,1426.8999,3656.5945,7333.58
Nicaragua,1998,81.99194,83.096085,80.616035,1664.8999,3544.8027,7063.43
Nicaragua,1999,81.34725,82.42342,79.88395,1839.2001,3560.4756,6984.4897
Nicaragua,2000,81.24939,82.366066,79.865,1826.1,3539.8462,7031.67
Nicaragua,2001,81.47847,82.59208,80.04841,1544.9999,3593.461,7108.19
Nicaragua,2002,81.57605,82.68134,80.167015,1623.2002,3593.9543,7121.7803
Nicaragua,2003,81.45937,82.51786,80.11055,2208.6,3462.361,6951.19
Nicaragua,2004,81.129364,82.23328,79.73246,1773.5,3510.0767,6928.99
Nicaragua,2005,81.608925,82.670494,80.20573,2007.8,3410.3184,6863.2397
Nicaragua,2006,81.38002,82.44143,79.98307,1371.8999,3605.7185,7136.98
Nicaragua,2007,81.04343,82.06416,79.74463,1633.6001,3641.4773,7151.87
Nicaragua,2008,81.373695,82.37836,80.02828,2317.8,3614.3267,7136.8003
Nicaragua,2009,81.79773,82.82658,80.481895,1399.3,3595.2815,7112.23
Nicaragua,2010,81.88048,82.978714,80.44515,1975.3,3511.5347,6947.58
Nicaragua,2011,81.46566,82.529205,80.05383,1676.1001,3533.763,6920.03
Nicaragua,2012,81.50993,82.45803,80.25327,1191,3693.896,7258.71
Nicaragua,2013,81.22101,82.29496,79.911064,2231.9,3449.4856,6867.8896
Nicaragua,2014,81.51519,82.54696,80.16036,1785.7,3542.7717,7029.83
Nicaragua,2015,81.73794,82.85024,80.34898,1865.7001,3573.4382,7011.55
Nicaragua,2016,82.22543,83.23483,80.97107,1523.6001,3662.7966,7301.98
Nicaragua,2017,81.951126,82.99893,80.5529,1519.3999,3563.4766,7179.2
Nicaragua,2018,81.661736,82.685036,80.32457,1657.2,3492.9617,7101.69
Nicaragua,2019,81.9965,83.05022,80.66066,1181.8,3639.5496,7326.03
Nicaragua,2020,81.95131,83.06517,80.59951,2007.5,3549.073,7064.9297
Niger,1995,83.56372,95.69403,69.220215,49.6,4040.456,8685.08
Niger,1996,83.71363,96.17414,68.54193,26.1,4064.05,8810.201
Niger,1997,83.14024,95.12494,68.85306,77.700005,4019.2283,8676.18
Niger,1998,83.45948,95.569756,69.34869,106.6,4032.9167,8725.91
Niger,1999,82.59439,94.62858,69.230316,155.5,4018.8674,8730.92
Niger,2000,82.47645,94.833984,68.21291,42.1,4060.5828,8884.38
Niger,2001,82.96215,95.39394,67.823364,32.8,4051.1428,8783.83
Niger,2002,83.72707,95.944046,69.261154,47.8,4045.6836,8761
Niger,2003,83.93965,96.11344,69.64458,50.7,4031.7705,8631.38
Niger,2004,84.32601,96.33324,69.90767,23.5,4045.6,8763.76
Niger,2005,84.357124,96.36718,70.04279,55,4024.048,8637.399
Niger,2006,84.07603,96.25794,69.24487,50.100002,4035.0027,8723.78
Niger,2007,83.69071,95.889305,69.11172,55,4037.1812,8711.031
Niger,2008,82.63948,94.87357,68.100296,36.300003,4058.2075,8752.58
Niger,2009,84.89621,97.018875,70.443726,56.200005,4028.591,8576.311
Niger,2010,85.45124,97.40477,71.59671,154.09998,4010.63,8633.61
Niger,2011,84.37205,96.10186,70.82443,53.9,4029.195,8621.6
Niger,2012,84.247185,96.11267,70.10784,78.3,4034.1716,8616.75
Niger,2013,84.749794,96.75701,70.13427,52.699997,4044.6592,8695.01
Niger,2014,84.495895,96.51315,70.00531,61.1,4041.6477,8648.369
Niger,2015,83.145645,95.31059,68.57369,56.100002,4033.5447,8703.801
Niger,2016,84.92674,96.735634,70.934395,89,4021.584,8551.9
Niger,2017,83.66231,95.26886,70.38054,73.99999,3913.3157,8258.71
Niger,2018,84.43311,95.712456,71.47262,40.100002,3771.6484,7831.54
Niger,2019,84.08824,95.08073,72.05503,75.50001,3765.676,7813.2505
Niger,2020,84.25814,95.20606,72.144165,38.6,3820.3455,7943.84
Nigeria,1995,77.45688,86.58982,69.48168,2759.9,3427.6626,6802.0303
Nigeria,1996,77.622986,87.07711,69.51505,2165.2998,3520.8713,6933.66
Nigeria,1997,77.248505,86.160774,69.54998,2243.4,3529.221,6797.6797
Nigeria,1998,78.76454,88.28108,70.40535,2183.4,3472.4578,6966.11
Nigeria,1999,77.41649,86.43226,69.620995,2161,3431.0588,6769.2695
Nigeria,2000,77.83655,87.59571,69.20891,1892.5,3609.0227,7229.75
Nigeria,2001,77.799164,87.435326,69.26076,1956,3530.5952,7082.71
Nigeria,2002,77.9368,87.220566,69.88582,1850.4,3548.4783,6966.3105
Nigeria,2003,78.4408,87.81801,70.16297,1735.3,3617.9172,7109.0205
Nigeria,2004,78.04568,87.360634,69.74005,1999.7002,3564.395,7005.76
Nigeria,2005,78.81518,88.21253,70.52569,1818.4,3566.985,7013.6504
Nigeria,2006,78.66065,88.09516,70.39204,1967,3582.8733,7048.08
Nigeria,2007,77.98711,87.43188,69.86042,1864.2001,3514.629,6967.1104
Nigeria,2008,77.60728,87.2903,69.08498,1925.9999,3536.8242,7130.0703
Nigeria,2009,78.14246,87.48143,70.08431,2054.8,3542.1196,6962.33
Nigeria,2010,78.691246,87.99234,70.52297,1957.3999,3475.4814,6919.75
Nigeria,2011,77.99132,87.62223,69.57637,1714.9001,3476.495,6976.23
Nigeria,2012,77.532585,86.76579,69.49587,2327.5,3484.7466,6826.32
Nigeria,2013,77.89585,86.78536,70.358505,2247.0999,3457.3828,6749.94
Nigeria,2014,77.782394,86.68944,70.10453,2401.5,3487.5989,6761.62
Nigeria,2015,78.23626,87.66489,70.02465,1916.9,3444.5344,6966.2305
Nigeria,2016,78.53811,87.919716,70.45185,2212.6,3559.76,7045.83
Nigeria,2017,79.60442,88.91131,71.86532,1284,3458.2705,7108.04
Nigeria,2018,78.77702,87.98764,71.28315,1673.5,3290.4724,6643.2705
Nigeria,2019,78.32398,86.84082,71.234825,1907.2999,3140.1868,6407.1895
Nigeria,2020,78.982834,88.117165,71.4052,1339.8,3285.8022,6746.49
Niue,1995,78.737915,79.73871,77.48156,605.3,3972.3313,7676.21
Niue,1996,78.948456,80.033195,77.546394,877.30005,3979.2444,7630.41
Niue,1997,79.00406,79.97592,77.757484,1157.8,3892.22,7458.6196
Niue,1998,78.73716,79.71923,77.48575,597.1,4016.8977,7742.8096
Niue,1999,79.04604,80.08663,77.65441,662.3,3994.9492,7696.38
Niue,2000,79.18196,80.21811,77.82574,836.80005,3993.9333,7703.83
Niue,2001,79.35555,80.419014,77.96485,1027.4,3873.1123,7409.5
Niue,2002,78.920525,79.91871,77.684494,891.1,3979.7156,7577.83
Niue,2003,78.76873,79.810715,77.40216,979.00006,3891.4883,7386.39
Niue,2004,78.90285,80.02754,77.52893,923.3,3933.6243,7404.53
Niue,2005,79.08335,80.06912,77.774,593.6,3988.8884,7658.6504
Niue,2006,78.9589,79.99589,77.6337,795.6,3946.9443,7496.7705
Niue,2007,79.27817,80.34726,77.87238,732,3969.5308,7563.1797
Niue,2008,78.982635,80.07721,77.49008,805,4001.1523,7617.01
Niue,2009,79.19351,80.20351,77.855865,777.8,4001.6248,7665.47
Niue,2010,78.47407,79.46797,77.1186,566.5,3979.0298,7609.3
Niue,2011,79.24504,80.32901,77.75058,810.9,3900.5168,7446.58
Niue,2012,79.10077,80.21885,77.678444,846.4,4024.022,7631.3604
Niue,2013,79.24686,80.29129,77.91948,800.9,3980.6172,7565.54
Niue,2014,79.63298,80.711205,78.221535,746.6,4028.6016,7650.0605
Niue,2015,79.30269,80.32186,78.028465,748.4,3927.7212,7496.32
Niue,2016,79.170906,80.1532,77.88081,785.8,3881.5105,7417.16
Niue,2017,80.0197,81.06405,78.5295,835.2001,3961.4702,7536.19
Niue,2018,79.20729,80.2972,77.78608,827.6,3949.1587,7469.91
Niue,2019,79.553856,80.64463,78.10071,726.9,3963.1853,7556.25
Niue,2020,79.48584,80.53902,78.0564,602.4,4007.0989,7646.5703
North Macedonia,1995,54.584743,63.758667,45.431465,467.50003,3340.5442,5412.13
North Macedonia,1996,54.497803,63.09673,46.122135,438.5,3190.2124,5266.4297
North Macedonia,1997,54.321297,63.671135,45.19919,357.40002,3358.3906,5503.3
North Macedonia,1998,55.48297,64.71858,46.366722,468.8,3335.713,5521.12
North Macedonia,1999,56.06918,65.38237,47.002888,382.90002,3408.8584,5461.17
North Macedonia,2000,56.94117,66.77492,47.109184,196.4,3625.4905,5938.33
North Macedonia,2001,56.03551,65.46695,46.68062,419.39996,3455.415,5581.59
North Macedonia,2002,55.91921,65.00338,46.983414,465.30002,3283.0364,5323.44
North Macedonia,2003,55.98861,65.16661,46.822395,357.59998,3342.0215,5548.29
North Macedonia,2004,55.696674,64.86107,46.53894,409.9,3391.5366,5476.2803
North Macedonia,2005,54.879955,63.999573,45.813408,449.7,3425.0627,5490.3
North Macedonia,2006,55.26378,64.61232,46.07823,451.3,3409.256,5552.2197
North Macedonia,2007,57.60336,67.0867,48.241932,399.99997,3454.6226,5647.67
North Macedonia,2008,57.986893,67.550255,48.447628,295.8,3526.9077,5753.21
North Macedonia,2009,56.641235,65.486176,47.68812,495,3316.7122,5444.8896
North Macedonia,2010,56.776775,65.53944,48.094723,549.2,3242.1248,5348.8203
North Macedonia,2011,56.081123,65.778854,46.47719,228.5,3537.965,5763.0303
North Macedonia,2012,57.88682,67.39214,48.051487,428,3428.5227,5846.81
North Macedonia,2013,57.74142,67.15894,48.42415,404.9,3414.2175,5630.84
North Macedonia,2014,57.183357,65.93101,48.695137,535.80005,3276.5642,5318.25
North Macedonia,2015,57.07596,66.24193,48.0173,475.3,3364.5588,5506.17
North Macedonia,2016,57.202217,66.67415,47.98193,376.9,3444.791,5557.05
North Macedonia,2017,57.65718,68.2932,47.655342,474.80002,3538.946,5867.5
North Macedonia,2018,58.57656,68.61474,49.42945,601.5,3415.8018,5616.3
